,match,annotations,before,after,timestamp,city,publisher,urn,languages,pageCount,creators,title
2a16448f732f5cc8693c2248a28787d2,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/2a16448f732f5cc8693c2248a28787d2/annotation/URN:NBN:no-nb_digavis_sortrondelag_null_null_20210123_114_10_1-1_007_hovedavis#xywh=2015,7393,285,65', 'https://api.nb.no/catalog/v1/iiif/2a16448f732f5cc8693c2248a28787d2/annotation/URN:NBN:no-nb_digavis_sortrondelag_null_null_20210123_114_10_1-1_007_hovedavis#xywh=1377,7466,356,73']",på å gjennomføre massevaksineringen. Grunnen til at massevaksinering blir mulig såpass tidlig er at , er langt enklere å oppbevare enn de første vaksinene. - Vi satser på at vi skal ,20210123,Orkanger,,URN:NBN:no-nb_digavis_sortrondelag_null_null_20210123_114_10_1,['Norsk NOR'],48,,Sør-Trøndelag 
2ad3a6efd03c274b8c2d02b6ae226585,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/2ad3a6efd03c274b8c2d02b6ae226585/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20200901_0_168_1-1_004_hovedavis#xywh=3661,3560,299,33']",i: ● Opptil 400 millioner doser av vaksinen som utarbeides av University og Oxford og svenske ," Mot at EU investerer i utviklingen, blir dosene tilgjengelig i EU, samt Norge, hvis vaksinen blir ",20200901,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20200901_0_168_1,['Norsk NOR'],52,,VG 
2b6596e4aba597510981e9ffc075a75b,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/2b6596e4aba597510981e9ffc075a75b/annotation/URN:NBN:no-nb_digavis_akershusamtstidende_null_null_20210122_147_9_1-1_014_hovedavis#xywh=4967,7563,386,52']","må vente en stund, sier legen, som følger spent med på utviklingen hos legemiddelprodusentene ", og Johnson & Johnsen. Ifølge Grini skal det være snakk om at det kan komme en koronavaksine ,20210122,Frogn,,URN:NBN:no-nb_digavis_akershusamtstidende_null_null_20210122_147_9_1,['Norsk NOR'],32,,Akershus Amtstidende 
2caad64a300531f1557bd756b36c0807,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/2caad64a300531f1557bd756b36c0807/annotation/URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201126_151_277_1-1_012_hovedavis#xywh=3277,5726,48,55', 'https://api.nb.no/catalog/v1/iiif/2caad64a300531f1557bd756b36c0807/annotation/URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201126_151_277_1-1_012_hovedavis#xywh=2628,5792,248,39']",opphovning ved injeksjonsstedet. Det mest oppsiktsvekkende som skjedde under det britisksvenske legemiddelfirmaet ," utviklingsarbeid, var at fase 3-utprøvningen plutselig måtte stanses fordi to pasienter ble rammet ",20201126,Tønsberg,,URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201126_151_277_1,['Norsk NOR'],56,,Tønsbergs Blad 
2caad64a300531f1557bd756b36c0807,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/2caad64a300531f1557bd756b36c0807/annotation/URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201126_151_277_1-1_012_hovedavis#xywh=3861,5243,277,39']","blad FoTo: VIdar ruud, nTb En komité undersøkte saken og anbefalte at utprøvningen kunne gjenopptas. ", konstaterer at det ikke er mulig å fastslå om inflammasjonen skyldtes vaksinen eller ikke. familien» ,20201126,Tønsberg,,URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201126_151_277_1,['Norsk NOR'],56,,Tønsbergs Blad 
2d18999eb1321514c3929f79c1c6e363,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/2d18999eb1321514c3929f79c1c6e363/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20210108_129_0_1-1_012_hovedavis#xywh=4061,2283,51,33', 'https://api.nb.no/catalog/v1/iiif/2d18999eb1321514c3929f79c1c6e363/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20210108_129_0_1-1_012_hovedavis#xywh=3478,2338,466,39']","000 vaksiner i uka. Norge har også en avtale om å få 3,3 millioner doser av ", når den blir godkjent. Alle vaksinene er todosevaksiner. Det betyr at med disse tre vaksinene ,20210108,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20210108_129_0_1,['Norsk NOR'],124,,Stavanger Aftenblad 
2ed55b9ee899adb9430f89abbe844ca4,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/2ed55b9ee899adb9430f89abbe844ca4/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201120_29_272_1-1_059_hovedavis#xywh=556,1033,310,39']","ytterligere litt oppgang, og en «95 prosent»-oppdatering fra Pfizer ble møtt med kortvarig optimisme. Da "," på torsdag la frem «oppmuntrende» vaksineresultater, ga traderne imidlertid blaffen. Nedstengninger og flere ",20201120,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201120_29_272_1,['Norsk NOR'],64,,Finansavisen 
2ed55b9ee899adb9430f89abbe844ca4,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/2ed55b9ee899adb9430f89abbe844ca4/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201120_29_272_1-1_062_hovedavis#xywh=1516,394,316,39']","00% 0,25% Fredag 20. November 2020 62 Fredag 20. November 2020 Nøkterne investorer senker EU-børsene ", nyhet om oppmuntrende resultater i utprøvingen av selskapets coronavaksine klarte ikke å heve børsene ,20201120,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201120_29_272_1,['Norsk NOR'],64,,Finansavisen 
2fdaac7273688860cbbc51884630b411,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/2fdaac7273688860cbbc51884630b411/annotation/URN:NBN:no-nb_digavis_varden_null_null_20201228_145_302_1-1_005_hovedavis#xywh=517,444,277,33']",desember 2020 Professor venter at ny vaksine godkjennes i Storbritannia rett etter jul b LONDON ," og Oxford-universitetets koronavaksine er ventet å godkjennes i Storbritannia kort tid etter jul, ifølge ",20201228,Skien,,URN:NBN:no-nb_digavis_varden_null_null_20201228_145_302_1,['Norsk NOR'],40,,Varden 
2fdaac7273688860cbbc51884630b411,Astrazenecas ,"['https://api.nb.no/catalog/v1/iiif/2fdaac7273688860cbbc51884630b411/annotation/URN:NBN:no-nb_digavis_varden_null_null_20201228_145_302_1-1_005_hovedavis#xywh=2611,501,294,33']"," men rett etter jul, forventer Ikke bare har landet da vak- siner fra to produsenter, men ", vaksine er lettere å distribuere. NTB / ! å > m— S s - : ; | Protocol COVO' ,20201228,Skien,,URN:NBN:no-nb_digavis_varden_null_null_20201228_145_302_1,['Norsk NOR'],40,,Varden 
2ff9a9251ca939bb5c3470a0c4cf1a56,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/2ff9a9251ca939bb5c3470a0c4cf1a56/annotation/URN:NBN:no-nb_digavis_dagenbergen_null_null_20210113_103_9_1-1_013_hovedavis#xywh=1116,3227,283,37']","forskjellige vaksineselskaper, og de vil begynne vaksineringen innen to måneder. En av vaksinene skal være ", vaksinen. Israel har hittil stort sett fått vaksinen fra Pfizer. Dette er en vaksine som ,20210113,Bergen,,URN:NBN:no-nb_digavis_dagenbergen_null_null_20210113_103_9_1,['Norsk NOR'],24,,Dagen (Bergen) 
2ff9a9251ca939bb5c3470a0c4cf1a56,AstraZeneca-vaksine ,"['https://api.nb.no/catalog/v1/iiif/2ff9a9251ca939bb5c3470a0c4cf1a56/annotation/URN:NBN:no-nb_digavis_dagenbergen_null_null_20210113_103_9_1-1_013_hovedavis#xywh=2916,4682,360,39', 'https://api.nb.no/catalog/v1/iiif/2ff9a9251ca939bb5c3470a0c4cf1a56/annotation/URN:NBN:no-nb_digavis_dagenbergen_null_null_20210113_103_9_1-1_013_hovedavis#xywh=2589,4744,83,37']","Mai al-Kaila, sa i helgen til palestinske medier at hun håper de første dosene med ", vil ankomme de palestinske Risikerer fengsel for Lego-svindel BEDRAGERI: Påtalemyndigheten i Danmark krever ,20210113,Bergen,,URN:NBN:no-nb_digavis_dagenbergen_null_null_20210113_103_9_1,['Norsk NOR'],24,,Dagen (Bergen) 
30ac0d4068bb7cf17669c9f17b65aa08,"AstraZeneca,  ","['https://api.nb.no/catalog/v1/iiif/30ac0d4068bb7cf17669c9f17b65aa08/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20200427_29_97_1-1_009_hovedavis#xywh=394,5444,318,44']"," – Det gir bred diversifisering til en rekke kvalitetsselskaper som for eksempel Atlas Copco,  ", Ericsson og SEB. Nå handles Investor AB til 20 prosent rabatt til underliggende verdier og balansen ,20200427,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20200427_29_97_1,['Norsk NOR'],40,,Finansavisen 
30e1d812412d117859f7e81a4100fd56,Oxford/AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/30e1d812412d117859f7e81a4100fd56/annotation/URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201205_151_285_1-1_012_hovedavis#xywh=3888,5726,222,55', 'https://api.nb.no/catalog/v1/iiif/30e1d812412d117859f7e81a4100fd56/annotation/URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201205_151_285_1-1_012_hovedavis#xywh=3417,5792,226,39']"," vitenskapelige fram- hemmelige land I EU er vaksinene til Pfizer/Biontech, Moderna og ", blitt vurdert på denne måten. Hver av vaksinene er primært blitt vurdert av myndighetene i ,20201205,Tønsberg,,URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201205_151_285_1,['Norsk NOR'],48,,Tønsbergs Blad 
30e1d812412d117859f7e81a4100fd56,astraZeneca ,"['https://api.nb.no/catalog/v1/iiif/30e1d812412d117859f7e81a4100fd56/annotation/URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201205_151_285_1-1_013_hovedavis#xywh=3338,3766,289,33']","bruk neste uke. Vaksinen Chadox1 nCoV-2019, utviklet av Universitetet i oxford i samarbeid med "," Gir beskyttelse mot covid-19 i 70 prosent av tilfellene, ifølge foreløpige testresultater. Det er ",20201205,Tønsberg,,URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201205_151_285_1,['Norsk NOR'],48,,Tønsbergs Blad 
31e65f1927537082eb102737b365aeb8,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/31e65f1927537082eb102737b365aeb8/annotation/URN:NBN:no-nb_digavis_indreakershusblad_null_null_20210113_114_5_1-1_016_hovedavis#xywh=1578,4205,283,37']","neppe noen massevaksinasjon, men heller en jevn økning i antall doser som sendes ut. – Dersom ", blir godkjent snart kan det bli snakk om et antall doser som kan ligne mer på en mass ,20210113,Aurskog-Høland,,URN:NBN:no-nb_digavis_indreakershusblad_null_null_20210113_114_5_1,['Norsk NOR'],32,,Indre Akershus Blad 
31e9812497df0b45c7c196ace3a1fd8b,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/31e9812497df0b45c7c196ace3a1fd8b/annotation/URN:NBN:no-nb_digavis_gudbrandsdolendagnin_null_null_20210111_184_8_1-1_009_hovedavis#xywh=350,606,333,44']",Gudbrandsdølen daGninGen Mandag 11. januar 2021 Kan sikre to millioner doser Dersom koronavaksinen fra ," blir godkjent av EU, vil Norge vil få rundt 2 millioner doser av vaksinen før slutten ",20210111,Lillehammer,,URN:NBN:no-nb_digavis_gudbrandsdolendagnin_null_null_20210111_184_8_1,['Norsk NOR'],24,,Gudbrandsdølen Dagningen 
31e9812497df0b45c7c196ace3a1fd8b,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/31e9812497df0b45c7c196ace3a1fd8b/annotation/URN:NBN:no-nb_digavis_gudbrandsdolendagnin_null_null_20210111_184_8_1-1_009_hovedavis#xywh=1472,905,299,44']",og Moderna. Men det forutsetter at Det europeiske legemiddeltilsynet (EMA) godkjenner vaksinen fra ," når de møtes 25. januar. Fredag ble det også kjent at Norge er sikret 3,6 millioner ekstra ",20210111,Lillehammer,,URN:NBN:no-nb_digavis_gudbrandsdolendagnin_null_null_20210111_184_8_1,['Norsk NOR'],24,,Gudbrandsdølen Dagningen 
31e9812497df0b45c7c196ace3a1fd8b,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/31e9812497df0b45c7c196ace3a1fd8b/annotation/URN:NBN:no-nb_digavis_gudbrandsdolendagnin_null_null_20210111_184_8_1-1_009_hovedavis#xywh=912,1145,47,44', 'https://api.nb.no/catalog/v1/iiif/31e9812497df0b45c7c196ace3a1fd8b/annotation/URN:NBN:no-nb_digavis_gudbrandsdolendagnin_null_null_20210111_184_8_1-1_009_hovedavis#xywh=268,1206,455,44']",A381G5gÌl Richard Bergström opplyser til NRK at Norge vil motta totalt 2 millioner doser av ," i februar Biontech. Ifølge VG kan Norge da få 7,2 millioner doser av vaksinen. Utvidelsen ",20210111,Lillehammer,,URN:NBN:no-nb_digavis_gudbrandsdolendagnin_null_null_20210111_184_8_1,['Norsk NOR'],24,,Gudbrandsdølen Dagningen 
32541296a7ad7c667873584c51a06d19,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/32541296a7ad7c667873584c51a06d19/annotation/URN:NBN:no-nb_digavis_mossavis_null_null_20210113_145_10_1-1_014_hovedavis#xywh=2455,5853,289,39']",avtalen med EU ble det 8. januar kjent at Norge kan sikre seg 2 millioner doser fra ," før april. Dersom denne koronavaksinen blir godkjent av EU, vil Norge vil få rundt 2 millioner ",20210113,Moss,,URN:NBN:no-nb_digavis_mossavis_null_null_20210113_145_10_1,['Norsk NOR'],24,,Moss Avis 
32541296a7ad7c667873584c51a06d19,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/32541296a7ad7c667873584c51a06d19/annotation/URN:NBN:no-nb_digavis_mossavis_null_null_20210113_145_10_1-1_014_hovedavis#xywh=3516,5671,300,44']",Pfizer og Moderna. Men det forutsetter at Det europeiske legemiddeltilsynet (EMA) godkjenner vaksinen fra , når de møtes 25. januar. Per 7. januar hadde 17.337 personer i Norge fått første dose av ,20210113,Moss,,URN:NBN:no-nb_digavis_mossavis_null_null_20210113_145_10_1,['Norsk NOR'],24,,Moss Avis 
330f4c6308b9fa8442900196556d3185,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/330f4c6308b9fa8442900196556d3185/annotation/URN:NBN:no-nb_digavis_bladet_null_null_20210105_129_2_1-1_017_hovedavis#xywh=3456,4126,288,39']","effektiv i kliniske tester med over 30.000 deltakere. En tredje vaksine, fra Universitetet i Oxford og ", ble godkjent i Storbritannia sist onsdag. Det er lite trolig at den blir godkjent i EU ,20210105,Stjørdal,,URN:NBN:no-nb_digavis_bladet_null_null_20210105_129_2_1,['Norsk NOR'],28,,Bladet 
33c88a89c359394103d4d4b11ac3fcf4,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/33c88a89c359394103d4d4b11ac3fcf4/annotation/URN:NBN:no-nb_digavis_varden_null_null_20210105_146_3_1-1_013_hovedavis#xywh=2772,5372,305,39']",Ny vaksine tatt i bruk Storbritannia har for første gang tatt i bruk koronavaksinen til , og Universitetet i Oxford. Den er både forholdsvis billig og enkel å lagre. b LONDON Dette ,20210105,Skien,,URN:NBN:no-nb_digavis_varden_null_null_20210105_146_3_1,['Norsk NOR'],36,,Varden 
349bcffb184094a659ef3dfc40ae304f,AstrazenecaPiC ,"['https://api.nb.no/catalog/v1/iiif/349bcffb184094a659ef3dfc40ae304f/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20210122_30_18_1-1_054_hovedavis#xywh=3980,2668,1183,54']",81 09 - AssaAbloyAB — 2089 07 15 32 93 Amgen Ine. mmmn 2019 02 103 96 72 - , — 844 02 43 56 L Apple ne nmmmn 40 19 62 14 703 - AtlasCopcoAB — 4672 18 ,20210122,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20210122_30_18_1,['Norsk NOR'],56,,Finansavisen 
3604d707625da076249c51be109540d7,AstraZeneca-vaksinen. ,"['https://api.nb.no/catalog/v1/iiif/3604d707625da076249c51be109540d7/annotation/URN:NBN:no-nb_digavis_telemarksavisa_null_null_20201114_98_267_1-1_014_hovedavis#xywh=1417,1145,521,55']",men det er flere vaksinekandidater. De mest nærliggende for EU-godkjennelse er Pfizer-vaksinen og ," – Når den første vaksinen er godkjent, orjan.madsen@ta.no Folkehelseinstituttet har fått i oppdrag av ",20201114,Skien,,URN:NBN:no-nb_digavis_telemarksavisa_null_null_20201114_98_267_1,['Norsk NOR'],56,,Telemarksavisa 
3746646660e006b4a2eb3f12ce0cb79c,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/3746646660e006b4a2eb3f12ce0cb79c/annotation/URN:NBN:no-nb_digavis_telen_null_null_20210115_94_6_1-1_005_hovedavis#xywh=2039,2861,288,39']","gruppen i henhold til regjeringens prioriteringsliste. den fra Modena, og nå ser det ut til at "," snart blir godkjent også, svarer Bergstøl. – Hva med de eldste eldre, og muligheter når de ",20210115,Notodden,,URN:NBN:no-nb_digavis_telen_null_null_20210115_94_6_1,['Norsk NOR'],28,,Telen 
3781ff5a93525afe9567b417e28cb247,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/3781ff5a93525afe9567b417e28cb247/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20201203_118_283_1-0_017_bilag#xywh=1534,5260,321,44']"," Resultatene så langt av de tre vaksinene som er kommet lengst, fra Pfizer, Moderna og ", er at det er svært lite bivirkninger. Også i Norge er det en del som er avventende ,20201203,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20201203_118_283_1,['Norsk NOR'],36,,Rogalands Avis 
3781ff5a93525afe9567b417e28cb247,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/3781ff5a93525afe9567b417e28cb247/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20201203_118_283_1-0_017_bilag#xywh=2433,5654,289,39']",av smitte fra den som har vaksinert seg til andre. Foreløpige funn fra vaksinekandidaten fra ," og Oxford-universitetet, som ikke er godkjent ennå, kan tyde på at denne bidrar til å hindre ",20201203,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20201203_118_283_1,['Norsk NOR'],36,,Rogalands Avis 
37a650a3b1686095abd591ace91973f4,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/37a650a3b1686095abd591ace91973f4/annotation/URN:NBN:no-nb_digavis_fjordenestidende_null_null_20210112_111_3_1-1_025_hovedavis#xywh=1316,3377,300,39']","Begge byg- FOTO: TONE SPIELER/NTB/NPK gjer på same teknologi. På same vis, blir vaksinane omtalte frå "," og Johnson & Johnson som søstrer. Dei byggjer på ein annan type vaksineteknologi, viral vektor. ",20210112,Kinn,,URN:NBN:no-nb_digavis_fjordenestidende_null_null_20210112_111_3_1,['Norsk NOR'],28,,Fjordenes Tidende 
37a650a3b1686095abd591ace91973f4,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/37a650a3b1686095abd591ace91973f4/annotation/URN:NBN:no-nb_digavis_fjordenestidende_null_null_20210112_111_3_1-1_025_hovedavis#xywh=1644,4137,44,50', 'https://api.nb.no/catalog/v1/iiif/37a650a3b1686095abd591ace91973f4/annotation/URN:NBN:no-nb_digavis_fjordenestidende_null_null_20210112_111_3_1-1_025_hovedavis#xywh=989,4205,250,33']"," I EU er godkjenningsproses- sen i gang for begge søstrene, men har komme lengst for "," Det er uvisst når han kan vere klar for Noreg. Det er enno ingen dato, men forhåpentleg ",20210112,Kinn,,URN:NBN:no-nb_digavis_fjordenestidende_null_null_20210112_111_3_1,['Norsk NOR'],28,,Fjordenes Tidende 
37a899c89cb228f67abd3dc2ec717c72,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/37a899c89cb228f67abd3dc2ec717c72/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20210121_129_0_1-1_006_hovedavis#xywh=3614,7933,398,44']","februar, viser en e-post fra Statsforvalteren i Troms og Finnmark. Dersom EU og Norge godkjenner "," koronavaksine 30. januar vil Norge nemlig vente seg en leveranse på 1,12 millioner doser, kommer ",20210121,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20210121_129_0_1,['Norsk NOR'],56,,Stavanger Aftenblad 
37d52922d5f0623edadd065601d23547,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/37d52922d5f0623edadd065601d23547/annotation/URN:NBN:no-nb_digavis_drammenstidende_null_null_20200912_0_213_1-1_007_hovedavis#xywh=3944,2432,165,39', 'https://api.nb.no/catalog/v1/iiif/37d52922d5f0623edadd065601d23547/annotation/URN:NBN:no-nb_digavis_drammenstidende_null_null_20200912_0_213_1-1_007_hovedavis#xywh=3417,2505,105,28']",svenskene for å få den. eU-kommisjonen inngikk i august en avtale med det britiske legemiddelfirmaet , om kjøp av minst 300 millioner doser av selskapets eksperimentelle COVID-19-vaksine. Kjøpet er ,20200912,Drammen,,URN:NBN:no-nb_digavis_drammenstidende_null_null_20200912_0_213_1,['Norsk NOR'],48,,Drammens tidende 
3855dd32d259cce9dc77ae29f88af47d,"Oxford/AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/3855dd32d259cce9dc77ae29f88af47d/annotation/URN:NBN:no-nb_digavis_osthavet_null_null_20201221_25_49_1-1_003_hovedavis#xywh=1338,2687,432,45']","det totalt seks vaksiner Norge kan få tilgang på gjennom EU-systemet. Pfizer/BioNTech, Moderna, "," Curevac, Sanofi/GSK og Johnson & Johnson. VI GRATULERER! TAKKNEMLIG ABONNENT: Jakob Mikkelsen var en ",20201221,Vardø,,URN:NBN:no-nb_digavis_osthavet_null_null_20201221_25_49_1,['Norsk NOR'],24,,Østhavet 
38b1e53d41a2b83fdfbbdefecf04e278,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/38b1e53d41a2b83fdfbbdefecf04e278/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20201125_135_276_1-1_007_hovedavis#xywh=723,3511,288,33']","inn i et prangende, kuppelprydet palass. I vir- ONSDAG 25. NOVEMBER 2020 NYHETER Koronavaksinen fra ", og Oxford-universitetet har vist seg 90 prosent effektiv når den er blitt gitt med en halv dose ,20201125,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20201125_135_276_1,['Norsk NOR'],32,,Dagsavisen 
38b1e53d41a2b83fdfbbdefecf04e278,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/38b1e53d41a2b83fdfbbdefecf04e278/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20201125_135_276_1-1_007_hovedavis#xywh=1383,5427,311,37']",imidlertid nyanser bak tallet 70 prosent som gir håp om enda bedre muligheter med vaksinen fra ," og Oxford. tilsvarer en efektivitet på 70 prosent. fant ut at de hadde fått halv dosering, ",20201125,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20201125_135_276_1,['Norsk NOR'],32,,Dagsavisen 
38b1e53d41a2b83fdfbbdefecf04e278,AstraZeneca’s ,"['https://api.nb.no/catalog/v1/iiif/38b1e53d41a2b83fdfbbdefecf04e278/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20201125_135_276_1-1_007_hovedavis#xywh=2222,5427,338,37']","blant disse. At vi delte ut halve doser, er en tilfeldighet, sier Mene Pangalos, leder for "," ikke-onkologisk forskning og utvikling til Reuters. I april, da forsøkene var på et tidlig stadium, ",20201125,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20201125_135_276_1,['Norsk NOR'],32,,Dagsavisen 
38b1e53d41a2b83fdfbbdefecf04e278,AstraZeneca/Oxford. ,"['https://api.nb.no/catalog/v1/iiif/38b1e53d41a2b83fdfbbdefecf04e278/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20201125_135_276_1-1_007_hovedavis#xywh=1050,5827,494,37']",dose Mer enn 20.000 personer er testet i Storbritannia og Brasil i utprøvingen av vaksinen fra ," Rundt 30 av dem som fikk to doser med vaksinen, ble syke med covid-19, mens 101 som ",20201125,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20201125_135_276_1,['Norsk NOR'],32,,Dagsavisen 
38b1e53d41a2b83fdfbbdefecf04e278,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/38b1e53d41a2b83fdfbbdefecf04e278/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20201125_135_276_1-1_007_hovedavis#xywh=567,5315,310,39']","mest efektive immunresponsen, sier pro- ÅSNE GULLIKSTAD En tilfeldighet, sier en forskningssjef i ", om oppdagelsen om at vaksinen selskapet utvikler kan være opp til 90 prosent efektiv hvis det ,20201125,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20201125_135_276_1,['Norsk NOR'],32,,Dagsavisen 
38b1e53d41a2b83fdfbbdefecf04e278,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/38b1e53d41a2b83fdfbbdefecf04e278/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20201125_135_276_1-1_007_hovedavis#xywh=261,5770,299,34']",på en bestemt måte. Mandag kom nyheten om at foreløpige resultater viser at covid-19-vaksinekandidaten fra ," og Oxford-universitetet er 70 prosent efektiv. Det blir betegnet som gode nyheter, men er et ",20201125,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20201125_135_276_1,['Norsk NOR'],32,,Dagsavisen 
38b5d8221c704892d0d0db7217a3c114,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/38b5d8221c704892d0d0db7217a3c114/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20210108_119_6_1-0_009_bilag#xywh=3516,4181,544,39']","40.000 vaksiner i uken. Norge har også en avtale om å få 3,3 millioner doser av ", når den blir godkjent. Alle vaksinene er todosevaksiner. Det betyr at med disse tre vaksinene ,20210108,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20210108_119_6_1,['Norsk NOR'],44,,Rogalands Avis 
38b5d8221c704892d0d0db7217a3c114,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/38b5d8221c704892d0d0db7217a3c114/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20210108_119_6_1-0_009_bilag#xywh=3516,4181,544,39']","000 vak- siner i uken. Norge har også en avtale om å få 3,3 millioner doser av ", når den blir godkjent. Alle vaksinene er todosevak- siner. Det betyr at med disse tre vaksinene ,20210108,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20210108_119_6_1,['Norsk NOR'],44,,Rogalands Avis 
392ca95ac0853c581336b370660a17bf,Astrazeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/392ca95ac0853c581336b370660a17bf/annotation/URN:NBN:no-nb_digavis_morenytt_null_null_20210108_86_2_1-1_028_hovedavis#xywh=3978,3999,102,55', 'https://api.nb.no/catalog/v1/iiif/392ca95ac0853c581336b370660a17bf/annotation/URN:NBN:no-nb_digavis_morenytt_null_null_20210108_86_2_1-1_028_hovedavis#xywh=3417,4065,376,45']","korleis han blir, seier han. Noreg har òg ein avtale om å få 3,3 millionar dosar av ", når den blir godkjend. Alle vaksinane er todosevak- sinar. Det betyr at med desse tre vaksinane ,20210108,Ørsta,,URN:NBN:no-nb_digavis_morenytt_null_null_20210108_86_2_1,['Norsk NOR'],28,,Møre-Nytt 
